mmsi,vessel_name,vessel_type,latitude,longitude,timestamp,sog,cog
419001234,MT ARYAVART,Crude Oil Tanker,18.72,71.64,2026-09-08 21:03:44,12.8,45.0
419001234,MT ARYAVART,Crude Oil Tanker,18.77,71.69,2026-09-08 23:03:44,12.8,45.0
419001234,MT ARYAVART,Crude Oil Tanker,18.82,71.74,2026-09-09 01:03:44,4.2,45.0
419001234,MT ARYAVART,Crude Oil Tanker,18.87,71.79,2026-09-09 03:03:44,12.8,45.0
419001234,MT ARYAVART,Crude Oil Tanker,18.92,71.84,2026-09-09 05:03:44,12.8,45.0
419005678,MV PACIFIC TRADER,Container Ship,18.7,71.8,2026-09-08 22:03:44,15.2,25.0
419005678,MV PACIFIC TRADER,Container Ship,18.76,71.83,2026-09-09 00:03:44,15.2,25.0
419005678,MV PACIFIC TRADER,Container Ship,18.82,71.86,2026-09-09 02:03:44,15.2,25.0
419005678,MV PACIFIC TRADER,Container Ship,18.88,71.89,2026-09-09 04:03:44,15.2,25.0
419005678,MV PACIFIC TRADER,Container Ship,18.94,71.92,2026-09-09 06:03:44,15.2,25.0
419008912,MT OCEAN PEARL,Chemical Tanker,18.9,71.95,2026-09-08 19:03:44,11.5,18.0
419008912,MT OCEAN PEARL,Chemical Tanker,18.94,71.97,2026-09-08 23:03:44,11.5,18.0
419008912,MT OCEAN PEARL,Chemical Tanker,18.98,71.99,2026-09-09 03:03:44,11.5,18.0
419008912,MT OCEAN PEARL,Chemical Tanker,19.02,72.01,2026-09-09 07:03:44,11.5,18.0
419008912,MT OCEAN PEARL,Chemical Tanker,19.06,72.03,2026-09-09 11:03:44,11.5,18.0
419003456,FV SAGARIKA,Fishing Vessel,18.6,71.5,2026-09-08 20:03:44,6.0,45.0
419003456,FV SAGARIKA,Fishing Vessel,18.62,71.52,2026-09-09 00:03:44,6.0,45.0
419003456,FV SAGARIKA,Fishing Vessel,18.64,71.54,2026-09-09 04:03:44,6.0,45.0
419003456,FV SAGARIKA,Fishing Vessel,18.66,71.56,2026-09-09 08:03:44,6.0,45.0
